area_wk;tarefa_WK;descritivo;analista;data_aloc;inicio_wk;fim_wk;comp_est;comp_real;tempo_est_h;prazo_est;prazo_real;crit_aloc;resum_exec;data_envio;data_aval;retorno;status;xp_creditada;score_ahp_escolhido;aprendizado_norm_escolhido;especializacao_norm_escolhido;workload_norm_escolhido;contrib_aprendizagem_escolhido;contrib_especializacao_escolhido;contrib_workload_escolhido
Regulatório;Apoio jurídico a ofertas públicas (ICVM 160 e correlatas);;Jacó;2026-02-16 09:06:00;2026-04-08 09:03:59.999999999;2026-04-08 13:03:59.999999999;2,0;;4,0;2026-04-08 13:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,979719736587046;1,0;1,0;0,8701496424210553;0,6586441863669917;0,1851740071976712;0,13590154302238305
Direito financeiro;Análise de condições contratuais e riscos sistêmicos;;Eva;2026-02-16 09:07:00;2026-05-07 15:03:00.000000000;2026-05-08 09:03:00.000000000;1,0;;2,0;2026-05-08 09:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9470591889522559;1,0;1,0;0,6610308700094153;0,6586441863669917;0,1851740071976712;0,10324099538759299
Direito financeiro;Estratégias de prevenção de litígios;;Eva;2026-02-16 09:08:00;2026-05-08 09:03:00.000000000;2026-05-12 09:03:00.000000000;4,0;;16,0;2026-05-12 09:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9466837443966309;1,0;1,0;0,658626975700635;0,6586441863669917;0,1851740071976712;0,10286555083196805
Societário;Suporte jurídico às negociações comerciais;;Abraão;2026-02-16 09:09:00;2026-04-29 11:00:00.000000000;2026-04-30 11:00:00.000000000;3,0;;8,0;2026-04-30 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9324647913919323;0,9630068212476623;1,0;0,7235922193954205;0,6342788442465296;0,1851740071976712;0,11301193994773155
Contratos;Contrato de prestação de serviços;;Adão;2026-02-16 09:10:00;2026-08-12 13:01:00.000000000;2026-08-13 13:01:00.000000000;3,0;;8,0;2026-08-13 13:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Regulatório;Apoio regulatório a fundos de investimento;;Jacó;2026-02-16 09:11:00;2026-04-08 13:03:59.999999999;2026-04-13 13:04:00.000000000;5,0;;24,0;2026-04-13 13:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9791691481407224;1,0;1,0;0,8666243377848105;0,6586441863669917;0,1851740071976712;0,13535095457605947
Regulatório;Análise regulatória de novos produtos financeiros e de investimento;;Jacó;2026-02-16 09:12:00;2026-04-13 13:04:00.000000000;2026-04-14 13:04:00.000000000;3,0;;8,0;2026-04-14 13:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9747067222738027;1,0;1,0;0,8380523423087098;0,6586441863669917;0,1851740071976712;0,1308885287091398
Concorrencial;Gestão de canal de dúvidas;;Esaú;2026-02-16 09:13:00;2026-03-19 13:02:00.000000000;2026-03-19 15:02:00.000000000;1,0;;2,0;2026-03-19 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Concorrencial;Gestão de canal de dúvidas;;Esaú;2026-02-16 09:14:00;2026-03-19 15:02:00.000000000;2026-03-20 09:02:00.000000000;1,0;;2,0;2026-03-20 09:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Contratos;Contrato de Representação Comercial;;Adão;2026-02-17 09:00:00;2026-08-13 13:01:00.000000000;2026-08-14 13:01:00.000000000;3,0;;8,0;2026-08-14 13:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Governança;Governança e Regimentos de Comitês;;Abraão;2026-02-17 09:01:00;2026-04-30 11:00:00.000000000;2026-05-01 11:00:00.000000000;3,0;;8,0;2026-05-01 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9567037224522748;1,0;1,0;0,7227828353640474;0,6586441863669917;0,1851740071976712;0,11288552888761177
Contratos;MoU;;Adão;2026-02-17 09:02:00;2026-08-14 13:01:00.000000000;2026-08-14 15:01:00.000000000;1,0;;2,0;2026-08-14 15:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Direito digital;Avaliação de uso de IA, algoritmos e automação;;Esaú;2026-02-17 09:03:00;2026-03-20 09:02:00.000000000;2026-03-20 11:02:00.000000000;1,0;;2,0;2026-03-20 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Direito digital;Avaliação jurídica de campanhas de marketing digital;;Esaú;2026-02-17 09:04:00;2026-03-20 11:02:00.000000000;2026-03-20 13:02:00.000000000;1,0;;2,0;2026-03-20 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Societário;Atas de Reunião e Assembleia;;Eva;2026-02-17 09:05:00;2026-05-12 09:03:00.000000000;2026-05-12 13:03:00.000000000;2,0;;4,0;2026-05-12 13:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8742992456873546;1,0;0,6136942760550025;0,6531799916862963;0,6586441863669917;0,11364022829137864;0,10201483102898422
Contencioso;Avaliação de precedentes relevantes;;Eva;2026-02-17 09:06:00;2026-05-12 13:03:00.000000000;2026-05-12 15:03:00.000000000;1,0;;2,0;2026-05-12 15:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9450910535818599;1,0;1,0;0,6484293038262832;0,6586441863669917;0,1851740071976712;0,10127286001719696
Contratos;Contratos de Seguros ou Previdência;;Adão;2026-02-17 09:07:00;2026-08-14 15:01:00.000000000;2026-08-17 15:01:00.000000000;3,0;;8,0;2026-08-17 15:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Regulatório;Análise de risco sancionador e reputacional;;Jacó;2026-02-17 09:08:00;2026-04-14 13:04:00.000000000;2026-04-14 15:04:00.000000000;1,0;;2,0;2026-04-14 15:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9750042960818326;1,0;1,0;0,8399576462286842;0,6586441863669917;0,1851740071976712;0,13118610251716972
Contratos;Contrato de trabalho;;Adão;2026-02-17 09:09:00;2026-08-17 15:01:00.000000000;2026-08-18 09:00:59.999999999;1,0;;2,0;2026-08-18 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Regulatório;Análise regulatória de modelos inovadores (open finance, cripto, tokenização);;Jacó;2026-02-17 09:10:00;2026-04-14 15:04:00.000000000;2026-04-15 15:04:00.000000000;3,0;;8,0;2026-04-15 15:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,974696341460223;1,0;1,0;0,8379858760933638;0,6586441863669917;0,1851740071976712;0,13087814789556013
Governança;Governança e Regimentos de Comitês;;Abraão;2026-02-17 09:11:00;2026-05-01 11:00:00.000000000;2026-05-04 11:00:00.000000000;3,0;;8,0;2026-05-04 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9563770059609198;1,0;1,0;0,7206909368336628;0,6586441863669917;0,1851740071976712;0,11255881239625688
Contratos;Contratos Administrativos;;Adão;2026-02-17 09:12:00;2026-08-18 09:00:59.999999999;2026-08-19 09:00:59.999999999;3,0;;8,0;2026-08-19 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Direito financeiro;Apoio em processos administrativos regulatórios;;Eva;2026-02-17 09:13:00;2026-05-12 15:03:00.000000000;2026-05-13 15:03:00.000000000;3,0;;8,0;2026-05-13 15:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9458771123302726;1,0;1,0;0,6534622764007054;0,6586441863669917;0,1851740071976712;0,10205891876560973
Regulatório;Apoio jurídico em pedidos de autorização ao BCB (instituições financeiras, fintechs, SCD, SEP, IPs);;Jacó;2026-02-17 09:14:00;2026-04-15 15:04:00.000000000;2026-04-16 09:03:59.999999999;1,0;;2,0;2026-04-16 09:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9734788467221493;1,0;1,0;0,8301905075682992;0,6586441863669917;0,1851740071976712;0,12966065315748637
Societário;Estruturação de veículos societários (SPVs);;Eva;2026-02-18 09:00:00;2026-05-13 15:03:00.000000000;2026-05-18 15:03:00.000000000;5,0;;24,0;2026-05-18 15:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8689721922054157;1,0;0,5925343999585775;0,6441597705381887;0,6586441863669917;0,10972196924279741;0,10060603659562656
Direito digital;Gestão de Processos com ANPD;;Esaú;2026-02-18 09:01:00;2026-03-20 13:02:00.000000000;2026-03-20 15:02:00.000000000;1,0;;2,0;2026-03-20 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Contencioso;Elaboração de petição inicial;;Eva;2026-02-18 09:02:00;2026-05-18 15:03:00.000000000;2026-05-19 09:03:00.000000000;1,0;;2,0;2026-05-19 09:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9402899408991265;1,0;1,0;0,6176887662930516;0,6586441863669917;0,1851740071976712;0,09647174733446356
Contratos;Contratos imobiliários;;Adão;2026-02-18 09:03:00;2026-08-19 09:00:59.999999999;2026-08-20 09:00:59.999999999;3,0;;8,0;2026-08-20 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Governança;Suporte jurídico às decisões do Conselho de Administração;;Abraão;2026-02-18 09:04:00;2026-05-04 11:00:00.000000000;2026-05-04 13:00:00.000000000;1,0;;2,0;2026-05-04 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9560001292826947;1,0;1,0;0,7182778729382783;0,6586441863669917;0,1851740071976712;0,11218193571803184
Contencioso;Elaboração de petição inicial;;Eva;2026-02-18 09:05:00;2026-05-19 09:03:00.000000000;2026-05-19 11:03:00.000000000;1,0;;2,0;2026-05-19 11:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9404808416400218;1,0;1,0;0,6189110644931581;0,6586441863669917;0,1851740071976712;0,09666264807535886
Tributário;Interface com escritórios externos;;Esaú;2026-02-18 09:06:00;2026-03-20 15:02:00.000000000;2026-03-23 09:02:00.000000000;1,0;;2,0;2026-03-23 09:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Societário;Suporte jurídico às negociações comerciais;;Eva;2026-02-18 09:07:00;2026-05-19 11:03:00.000000000;2026-05-20 11:02:59.999999999;3,0;;8,0;2026-05-20 11:02:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,864891025197847;1,0;0,5925343999585775;0,6180288971623681;0,6586441863669917;0,10972196924279741;0,09652486958805784
Tributário;Análise tributária de aquisições, cisões e incorporações;;Esaú;2026-02-18 09:08:00;2026-03-23 09:02:00.000000000;2026-03-26 09:01:59.999999999;5,0;;24,0;2026-03-26 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Contratos;Contrato de Distribuição;;Adão;2026-02-18 09:09:00;2026-08-20 09:00:59.999999999;2026-08-21 09:00:59.999999999;3,0;;8,0;2026-08-21 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Concorrencial;Análise de exclusividade, não concorrência e cláusulas MFN;;Esaú;2026-02-18 09:10:00;2026-03-26 09:01:59.999999999;2026-03-26 11:01:59.999999999;1,0;;2,0;2026-03-26 11:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Direito digital;Avaliação de riscos legais em plataformas e marketplaces;;Esaú;2026-02-18 09:11:00;2026-03-26 11:01:59.999999999;2026-03-26 15:01:59.999999999;2,0;;4,0;2026-03-26 15:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Concorrencial;Monitoramento regulatório e jurisprudencial;;Esaú;2026-02-18 09:12:00;2026-03-26 15:01:59.999999999;2026-03-27 15:02:00.000000000;3,0;;8,0;2026-03-27 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Contratos;Contratos Financeiros ou Bancários;;Adão;2026-02-18 09:13:00;2026-08-21 09:00:59.999999999;2026-08-24 09:00:59.999999999;3,0;;8,0;2026-08-24 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Governança;Política de Governaça Corporativa;;Abraão;2026-02-18 09:14:00;2026-05-04 13:00:00.000000000;2026-05-05 13:00:00.000000000;3,0;;8,0;2026-05-05 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9617946759847207;1,0;1,0;0,7553791642748272;0,6586441863669917;0,1851740071976712;0,11797648242005777
Contratos;Contrato de Transferência de Tecnologia;;Adão;2026-02-19 09:00:00;2026-08-24 09:00:59.999999999;2026-08-25 09:00:59.999999999;3,0;;8,0;2026-08-25 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Direito digital;Mapeamento de dados pessoais (data mapping / data inventory);;Esaú;2026-02-19 09:01:00;2026-03-27 15:02:00.000000000;2026-03-30 11:02:00.000000000;2,0;;4,0;2026-03-30 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Direito financeiro;Avaliação de risco e provisões;;Eva;2026-02-19 09:02:00;2026-05-20 11:02:59.999999999;2026-05-20 13:02:59.999999999;1,0;;2,0;2026-05-20 13:02:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9453506754644887;1,0;1,0;0,650091609369767;0,6586441863669917;0,1851740071976712;0,10153248189982572
Contratos;Contrato de Representação Comercial;;Adão;2026-02-19 09:03:00;2026-08-25 09:00:59.999999999;2026-08-26 09:00:59.999999999;3,0;;8,0;2026-08-26 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contencioso;Elaboração de contestação;;Eva;2026-02-19 09:04:00;2026-05-20 13:02:59.999999999;2026-05-20 15:02:59.999999999;1,0;;2,0;2026-05-20 15:02:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,945496850428965;1,0;1,0;0,6510275376178302;0,6586441863669917;0,1851740071976712;0,1016786568643021
Governança;Suporte jurídico às decisões do Conselho de Administração;;Abraão;2026-02-19 09:05:00;2026-05-05 13:00:00.000000000;2026-05-05 15:00:00.000000000;1,0;;2,0;2026-05-05 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9615999844362229;1,0;1,0;0,7541325943129257;0,6586441863669917;0,1851740071976712;0,11778179087155996
Propriedade intelectual;Apoio na prevenção de vazamento de informações estratégicas;;Abraão;2026-02-19 09:06:00;2026-05-05 15:00:00.000000000;2026-05-05 17:00:00.000000000;1,0;;2,0;2026-05-05 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9612342119431563;1,0;1,0;0,7517906282324012;0,6586441863669917;0,1851740071976712;0,11741601837849336
Contencioso;Análise de decisões judiciais;;Eva;2026-02-19 09:07:00;2026-05-20 15:02:59.999999999;2026-05-21 09:03:00.000000000;1,0;;2,0;2026-05-21 09:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9451310779358983;1,0;1,0;0,6486855715373055;0,6586441863669917;0,1851740071976712;0,10131288437123548
Contratos;Contrato de Mútuo, Doação ou Comodato;;Adão;2026-02-19 09:08:00;2026-08-26 09:00:59.999999999;2026-08-27 09:00:59.999999999;3,0;;8,0;2026-08-27 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Regularização societária;;Eva;2026-02-19 09:09:00;2026-05-21 09:03:00.000000000;2026-05-22 09:02:59.999999999;3,0;;8,0;2026-05-22 09:02:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8698258963745846;1,0;0,5925343999585775;0,6496258628357084;0,6586441863669917;0,10972196924279741;0,10145974076479547
Regulatório;Apoio jurídico à governança de instituições reguladas;;Jacó;2026-02-19 09:10:00;2026-04-16 09:03:59.999999999;2026-04-17 09:03:59.999999999;3,0;;8,0;2026-04-17 09:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9815126932269663;1,0;1,0;0,8816295752047926;0,6586441863669917;0,1851740071976712;0,1376944996623034
Trabalhista;Apoio em negociações sindicais;;Jacó;2026-02-19 09:11:00;2026-04-17 09:03:59.999999999;2026-04-20 09:03:59.999999999;3,0;;8,0;2026-04-20 09:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9800631820784723;1,0;1,0;0,8723486532998833;0,6586441863669917;0,1851740071976712;0,13624498851380937
Governança;Outras atividades de governança;;Abraão;2026-02-19 09:12:00;2026-05-06 09:00:00.000000000;2026-05-06 17:00:00.000000000;3,0;;8,0;2026-05-06 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9612316164075706;1,0;1,0;0,7517740095516154;0,6586441863669917;0,1851740071976712;0,11741342284290768
Direito financeiro;Apoio jurídico à governança financeira corporativa;;Eva;2026-02-19 09:13:00;2026-05-22 09:02:59.999999999;2026-05-25 09:02:59.999999999;3,0;;8,0;2026-05-25 09:02:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9438284231809644;1,0;1,0;0,6403449409307992;0,6586441863669917;0,1851740071976712;0,10001022961630145
Direito financeiro;Negociação jurídica com bancos e instituições de crédito;;Eva;2026-02-19 09:14:00;2026-05-25 09:02:59.999999999;2026-05-26 09:02:59.999999999;3,0;;8,0;2026-05-26 09:02:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9423789120324704;1,0;1,0;0,6310640190258899;0,6586441863669917;0,1851740071976712;0,09856071846780744
Regulatório;Apoio a ofertas públicas e privadas sob a ótica regulatória;;Jacó;2026-02-20 09:00:00;2026-04-20 09:03:59.999999999;2026-04-21 09:03:59.999999999;3,0;;8,0;2026-04-21 09:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,978613670929928;1,0;1,0;0,8630677313946519;0,6586441863669917;0,1851740071976712;0,13479547736526504
Direito financeiro;Interface com processos de recuperação judicial e extrajudicial;;Eva;2026-02-20 09:01:00;2026-05-26 09:02:59.999999999;2026-05-28 09:03:00.000000000;4,0;;16,0;2026-05-28 09:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9409294008839764;1,0;1,0;0,6217830971209807;0,6586441863669917;0,1851740071976712;0,09711120731931341
Direito digital;Programa de conformidade com LGPD;;Esaú;2026-02-20 09:02:00;2026-03-30 11:02:00.000000000;2026-03-30 13:02:00.000000000;1,0;;2,0;2026-03-30 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Direito financeiro;Estruturação jurídica de debêntures, CRI, CRA, notas comerciais;;Eva;2026-02-20 09:03:00;2026-05-28 09:03:00.000000000;2026-06-02 09:03:00.000000000;5,0;;24,0;2026-06-02 09:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,938249480937861;1,0;1,0;0,6046241206224927;0,6586441863669917;0,1851740071976712;0,09443128737319807
Governança;Política de Governaça Corporativa;;Abraão;2026-02-20 09:04:00;2026-05-07 09:00:00.000000000;2026-05-07 17:00:00.000000000;3,0;;8,0;2026-05-07 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,960051794001171;1,0;1,0;0,7442198492218841;0,6586441863669917;0,1851740071976712;0,11623360043650807
Societário;Avaliação de impactos (societário, contratual, regulatório, concorrencial, trabalhista, tributário);;Eva;2026-02-20 09:05:00;2026-06-02 09:03:00.000000000;2026-06-03 09:02:59.999999999;3,0;;8,0;2026-06-03 09:02:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8584387964730377;1,0;0,5925343999585775;0,5767166030349425;0,6586441863669917;0,10972196924279741;0,09007264086324854
Contratos;Contrato de Distribuição;;Jacó;2026-02-20 09:06:00;2026-04-21 09:03:59.999999999;2026-04-22 09:03:59.999999999;3,0;;8,0;2026-04-22 09:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7987450060799501;1,0;0,03480369996631941;0,8557723986898971;0,6586441863669917;0,0064447405880688185;0,13365607912488964
Regulatório;Enquadramento jurídico-regulatório de tokens, valores mobiliários e instrumentos financeiros;;Jacó;2026-02-20 09:07:00;2026-04-22 09:03:59.999999999;2026-04-23 09:03:59.999999999;3,0;;8,0;2026-04-23 09:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9760213905195694;1,0;1,0;0,8464698928273803;0,6586441863669917;0,1851740071976712;0,13220319695490645
Contratos;Contrato de trabalho;;Jacó;2026-02-20 09:08:00;2026-04-23 09:03:59.999999999;2026-04-23 11:03:59.999999999;1,0;;2,0;2026-04-23 11:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7958392417399838;1,0;0,03480369996631941;0,8371673869648636;0,6586441863669917;0,0064447405880688185;0,13075031478492327
Contratos;Contratos imobiliários;;Jacó;2026-02-20 09:09:00;2026-04-23 11:03:59.999999999;2026-04-24 11:03:59.999999999;3,0;;8,0;2026-04-24 11:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7954760211974881;1,0;0,03480369996631941;0,8348417604992345;0,6586441863669917;0,0064447405880688185;0,1303870942424275
Direito digital;Elaboração e atualização de políticas de privacidade e cookies;;Esaú;2026-02-20 09:10:00;2026-03-30 13:02:00.000000000;2026-03-31 13:02:00.000000000;3,0;;8,0;2026-03-31 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Trabalhista;Apoio jurídico ao RH em decisões do dia a dia;;Jacó;2026-02-20 09:11:00;2026-04-24 11:03:59.999999999;2026-04-24 13:03:59.999999999;1,0;;2,0;2026-04-24 13:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9739630791986944;1,0;1,0;0,8332909485709815;0,6586441863669917;0,1851740071976712;0,13014488563403148
Propriedade intelectual;Interface com escritórios especializados e o INPI;;Abraão;2026-02-20 09:12:00;2026-05-08 09:00:00.000000000;2026-05-08 11:00:00.000000000;1,0;;2,0;2026-05-08 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9596766861375696;1,0;1,0;0,7418181106829164;0,6586441863669917;0,1851740071976712;0,11585849257290672
Direito financeiro;Análise de impacto financeiro-jurídico;;Eva;2026-02-20 09:13:00;2026-06-03 09:02:59.999999999;2026-06-03 11:02:59.999999999;1,0;;2,0;2026-06-03 11:02:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9332700789461024;1,0;1,0;0,5727420332948611;0,6586441863669917;0,1851740071976712;0,08945188538143939
