area_wk;tarefa_WK;descritivo;analista;data_aloc;inicio_wk;fim_wk;comp_est;comp_real;tempo_est_h;prazo_est;prazo_real;crit_aloc;resum_exec;data_envio;data_aval;retorno;status;xp_creditada;score_ahp_escolhido;aprendizado_norm_escolhido;especializacao_norm_escolhido;workload_norm_escolhido;contrib_aprendizagem_escolhido;contrib_especializacao_escolhido;contrib_workload_escolhido
Regulatório;Interface com áreas de risco, tesouraria e controles internos;;Abraão;2026-02-17 09:12:00;2026-04-03 13:00:00.000000000;2026-04-03 15:00:00.000000000;1,0;;2,0;2026-04-03 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9486052855311015;1,0;1,0;0,6709302085696061;0,6586441863669917;0,1851740071976712;0,10478709196643857
Societário;Atualização de Contrato Social / Estatuto;;Davi;2026-02-17 09:13:00;2026-05-15 11:00:00.000000000;2026-05-18 11:00:00.000000000;3,0;;8,0;2026-05-18 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8038255302459995;1,0;0,4666148539043253;0,3763332164295506;0,6586441863669917;0,08640494231541981;0,0587764015635879
Societário;Gestão de conflitos societários;;Davi;2026-02-17 09:14:00;2026-05-18 11:00:00.000000000;2026-05-18 13:00:00.000000000;1,0;;2,0;2026-05-18 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8022789524173323;1,0;0,4666148539043253;0,36643079652568317;0,6586441863669917;0,08640494231541981;0,057229823734920644
Societário;Estruturação de veículos societários (SPVs);;Davi;2026-02-18 09:00:00;2026-05-18 13:00:00.000000000;2026-05-21 13:00:00.000000000;5,0;;24,0;2026-05-21 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8069967243489573;1,0;0,49194132664556833;0,3666098665888667;0,6586441863669917;0,09109474676109838;0,05725779122086714
Societário;Regularização societária;;Davi;2026-02-18 09:01:00;2026-05-21 13:00:00.000000000;2026-05-22 13:00:00.000000000;3,0;;8,0;2026-05-22 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8023242415768673;1,0;0,49194132664556833;0,33669291993077755;0,6586441863669917;0,09109474676109838;0,05258530844877715
Contratos;Contrato de Licença de Uso de Marca;;Esaú;2026-02-18 09:02:00;2026-02-18 09:02:00.000000000;2026-02-19 09:01:59.999999999;3,0;;8,0;2026-02-19 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,782590419748837;0,9464324729634291;0,01645137594257689;1,0;0,6233622461062976;0,0030463672072023273;0,1561818064353371
Contratos;Contratos imobiliários;;Eva;2026-02-18 09:03:00;2026-02-18 11:10:00.000000000;2026-02-19 11:10:00.000000000;3,0;;8,0;2026-02-19 11:10:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,782590419748837;0,9464324729634291;0,01645137594257689;1,0;0,6233622461062976;0,0030463672072023273;0,1561818064353371
Societário;Due diligence societária;;Davi;2026-02-18 09:04:00;2026-05-22 13:00:00.000000000;2026-05-27 13:00:00.000000000;5,0;;24,0;2026-05-27 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8012815519520566;1,0;0,49194132664556833;0,33001679261090106;0,6586441863669917;0,09109474676109838;0,05154261882396654
Contratos;Contrato de Desenvolvimento de Software;;Esaú;2026-02-18 09:05:00;2026-02-19 09:01:59.999999999;2026-02-20 09:01:59.999999999;3,0;;8,0;2026-02-20 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,782590419748837;0,9464324729634291;0,01645137594257689;1,0;0,6233622461062976;0,0030463672072023273;0,1561818064353371
Tributário;Interface com escritórios externos;;Eva;2026-02-18 09:06:00;2026-02-19 11:10:00.000000000;2026-02-19 13:10:00.000000000;1,0;;2,0;2026-02-19 13:10:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Societário;Suporte jurídico às negociações comerciais;;Davi;2026-02-18 09:07:00;2026-05-27 13:00:00.000000000;2026-05-28 13:00:00.000000000;3,0;;8,0;2026-05-28 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7968057072567968;1,0;0,49194132664556833;0,30135887913547343;0,6586441863669917;0,09109474676109838;0,04706677412870666
Tributário;Análise tributária de aquisições, cisões e incorporações;;Eva;2026-02-18 09:08:00;2026-02-19 13:10:00.000000000;2026-02-24 13:10:00.000000000;5,0;;24,0;2026-02-24 13:10:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Governança;Política de Governaça Corporativa;;Esaú;2026-02-18 09:09:00;2026-02-20 09:01:59.999999999;2026-02-23 09:01:59.999999999;3,0;;8,0;2026-02-23 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Concorrencial;Análise de exclusividade, não concorrência e cláusulas MFN;;Eva;2026-02-18 09:10:00;2026-02-24 13:10:00.000000000;2026-02-24 15:10:00.000000000;1,0;;2,0;2026-02-24 15:10:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,99756425974534;1,0;1,0;0,9844044558693945;0,6586441863669917;0,1851740071976712;0,15374606618067713
Societário;Closing da operação;;Davi;2026-02-18 09:11:00;2026-05-28 13:00:00.000000000;2026-05-28 15:00:00.000000000;1,0;;2,0;2026-05-28 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,795917624053924;1,0;0,49194132664556833;0,2956726649525137;0,6586441863669917;0,09109474676109838;0,04617869092583378
Concorrencial;Monitoramento regulatório e jurisprudencial;;Eva;2026-02-18 09:12:00;2026-02-24 15:10:00.000000000;2026-02-25 15:10:00.000000000;3,0;;8,0;2026-02-25 15:10:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9971627640989766;1,0;1,0;0,9818337617819908;0,6586441863669917;0,1851740071976712;0,15334457053431377
Contratos;Contratos Financeiros ou Bancários;;Esaú;2026-02-18 09:13:00;2026-02-23 09:01:59.999999999;2026-02-24 09:01:59.999999999;3,0;;8,0;2026-02-24 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,782590419748837;0,9464324729634291;0,01645137594257689;1,0;0,6233622461062976;0,0030463672072023273;0,1561818064353371
Societário;Estruturação de holdings e grupos;;Davi;2026-02-18 09:14:00;2026-05-28 15:00:00.000000000;2026-06-02 15:00:00.000000000;5,0;;24,0;2026-06-02 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7959917356312434;1,0;0,49194132664556833;0,2961471861468254;0,6586441863669917;0,09109474676109838;0,04625280250315323
Regulatório;Atuação em processos administrativos na CVM e no BCB;;Abraão;2026-02-19 09:00:00;2026-04-03 15:00:00.000000000;2026-04-03 17:00:00.000000000;1,0;;2,0;2026-04-03 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9533550527013553;1,0;1,0;0,7013419913416306;0,6586441863669917;0,1851740071976712;0,10953685913669242
Regulatório;Resposta a ofícios, exigências e questionamentos da CVM e do BCB;;Abraão;2026-02-19 09:01:00;2026-04-06 09:00:00.000000000;2026-04-06 11:00:00.000000000;1,0;;2,0;2026-04-06 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9529493856716531;1,0;1,0;0,698744588744228;0,6586441863669917;0,1851740071976712;0,10913119210699024
Societário;Gestão de earn-outs, ajustes de preço e garantias;;Davi;2026-02-19 09:02:00;2026-06-02 15:00:00.000000000;2026-06-02 17:00:00.000000000;1,0;;2,0;2026-06-02 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,790157669136198;1,0;0,48672427618995007;0,26497835497799416;0,6586441863669917;0,09012868462247911;0,04138479814672713
Governança;Integração com outras áreas;;Esaú;2026-02-19 09:03:00;2026-02-24 09:01:59.999999999;2026-02-24 11:01:59.999999999;1,0;;2,0;2026-02-24 11:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Contratos;NDA;;Esaú;2026-02-19 09:04:00;2026-02-24 11:01:59.999999999;2026-02-24 13:01:59.999999999;1,0;;2,0;2026-02-24 13:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8210026686555477;1,0;0,033356063017124064;1,0;0,6586441863669917;0,006176675853218905;0,1561818064353371
Societário;Integração societária;;Davi;2026-02-19 09:05:00;2026-06-03 09:00:00.000000000;2026-06-03 11:00:00.000000000;1,0;;2,0;2026-06-03 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7899659923473158;1,0;0,48672427618995007;0,2637510879021612;0,6586441863669917;0,09012868462247911;0,04119312135784492
Societário;Estruturação jurídica de carve-outs, spin-offs e alienação de ativos;;Davi;2026-02-19 09:06:00;2026-06-03 11:00:00.000000000;2026-06-08 11:00:00.000000000;5,0;;24,0;2026-06-08 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7894814886126887;1,0;0,48630997215022276;0,2611401218447201;0,6586441863669917;0,09005196628324462;0,040785335962452415
Contratos;Contrato de Transferência de Tecnologia;;Esaú;2026-02-19 09:07:00;2026-02-24 13:01:59.999999999;2026-02-25 13:02:00.000000000;3,0;;8,0;2026-02-25 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8210026686555477;1,0;0,033356063017124064;1,0;0,6586441863669917;0,006176675853218905;0,1561818064353371
Contratos;Contrato de Mútuo, Doação ou Comodato;;Esaú;2026-02-19 09:08:00;2026-02-25 13:02:00.000000000;2026-02-26 13:02:00.000000000;3,0;;8,0;2026-02-26 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8210026686555477;1,0;0,033356063017124064;1,0;0,6586441863669917;0,006176675853218905;0,1561818064353371
Societário;Regularização societária;;Davi;2026-02-19 09:09:00;2026-06-08 11:00:00.000000000;2026-06-09 11:00:00.000000000;3,0;;8,0;2026-06-09 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7850692396049028;1,0;0,48630997215022276;0,2328893984826957;0,6586441863669917;0,09005196628324462;0,03637308695466647
Societário;Atos perante Junta Comercial;;Davi;2026-02-19 09:10:00;2026-06-09 11:00:00.000000000;2026-06-09 13:00:00.000000000;1,0;;2,0;2026-06-09 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7834162305404958;1,0;0,48630997215022276;0,22230552125566777;0,6586441863669917;0,09005196628324462;0,034720077890259424
Societário;Estruturação jurídica de carve-outs, spin-offs e alienação de ativos;;Davi;2026-02-19 09:11:00;2026-06-09 13:00:00.000000000;2026-06-12 13:00:00.000000000;5,0;;24,0;2026-06-12 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,783002978274394;1,0;0,48630997215022276;0,21965955194891076;0,6586441863669917;0,09005196628324462;0,034306825624157655
Societário;SPA / SHA e documentos correlatos;;Davi;2026-02-19 09:12:00;2026-06-12 13:00:00.000000000;2026-06-12 15:00:00.000000000;1,0;;2,0;2026-06-12 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7780439510811727;1,0;0,48630997215022276;0,1879079202678265;0,6586441863669917;0,09005196628324462;0,029347798430936434
Societário;Due diligence societária;;Davi;2026-02-19 09:13:00;2026-06-12 15:00:00.000000000;2026-06-17 15:00:00.000000000;5,0;;24,0;2026-06-17 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7776306988150711;1,0;0,48630997215022276;0,18526195096106945;0,6586441863669917;0,09005196628324462;0,028934546164834665
Societário;Elaboração e negociação de  SPA;;Davi;2026-02-19 09:14:00;2026-06-17 15:00:00.000000000;2026-06-18 15:00:00.000000000;3,0;;8,0;2026-06-18 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7726716716218498;1,0;0,48630997215022276;0,15351031927998526;0,6586441863669917;0,09005196628324462;0,023975518971613458
Societário;Acordo de Sócios / Acionistas;;Davi;2026-02-20 09:00:00;2026-06-18 15:00:00.000000000;2026-06-19 15:00:00.000000000;3,0;;8,0;2026-06-19 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7710186625574428;1,0;0,48630997215022276;0,1429264420529572;0,6586441863669917;0,09005196628324462;0,022322509907206387
Societário;Gestão de conflitos societários;;Davi;2026-02-20 09:01:00;2026-06-19 15:00:00.000000000;2026-06-19 17:00:00.000000000;1,0;;2,0;2026-06-19 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7693656534930357;1,0;0,48630997215022276;0,13234256482592915;0,6586441863669917;0,09005196628324462;0,02066950084279932
Societário;Gestão jurídica do encerramento de operações;;Davi;2026-02-20 09:02:00;2026-06-22 09:00:00.000000000;2026-06-22 11:00:00.000000000;1,0;;2,0;2026-06-22 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7689524012269339;1,0;0,48630997215022276;0,129696595519172;0,6586441863669917;0,09005196628324462;0,02025624857669753
Societário;Regularização societária;;Davi;2026-02-20 09:03:00;2026-06-22 11:00:00.000000000;2026-06-23 11:00:00.000000000;3,0;;8,0;2026-06-23 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7685391489608321;1,0;0,48630997215022276;0,127050626212415;0,6586441863669917;0,09005196628324462;0,019842996310595766
Societário;Aumento e redução de capital;;Davi;2026-02-20 09:04:00;2026-06-23 11:00:00.000000000;2026-06-23 13:00:00.000000000;1,0;;2,0;2026-06-23 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7668861398964251;1,0;0,48630997215022276;0,11646674898538695;0,6586441863669917;0,09005196628324462;0,0181899872461887
Societário;Avaliação de impactos (societário, contratual, regulatório, concorrencial, trabalhista, tributário);;Davi;2026-02-20 09:05:00;2026-06-23 13:00:00.000000000;2026-06-24 13:00:00.000000000;3,0;;8,0;2026-06-24 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7664728876303233;1,0;0,48630997215022276;0,11382077967863008;0,6586441863669917;0,09005196628324462;0,017776734980086955
Contratos;Contrato de Distribuição;;Esaú;2026-02-20 09:06:00;2026-02-26 13:02:00.000000000;2026-02-27 13:02:00.000000000;3,0;;8,0;2026-02-27 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8231435593635315;1,0;0,05146388174342544;0,9922384900338803;0,6586441863669917;0,009529773208377161;0,15496959978816266
Societário;Elaboração e negociação de  SPA;;Davi;2026-02-20 09:07:00;2026-06-24 13:00:00.000000000;2026-06-25 13:00:00.000000000;3,0;;8,0;2026-06-25 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7648198785659163;1,0;0,48630997215022276;0,10323690245160201;0,6586441863669917;0,09005196628324462;0,016123725915679885
Contratos;Contrato de trabalho;;Esaú;2026-02-20 09:08:00;2026-02-27 13:02:00.000000000;2026-02-27 15:02:00.000000000;1,0;;2,0;2026-02-27 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8214905502991244;1,0;0,05146388174342544;0,9816546128068522;0,6586441863669917;0,009529773208377161;0,15331659072375559
Contratos;Contratos imobiliários;;Esaú;2026-02-20 09:09:00;2026-02-27 15:02:00.000000000;2026-03-02 15:02:00.000000000;3,0;;8,0;2026-03-02 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8210772980330227;1,0;0,05146388174342544;0,9790086435000951;0,6586441863669917;0,009529773208377161;0,1529033384576538
Regulatório;Preparação de informações e documentos para fiscalização;;Abraão;2026-02-20 09:10:00;2026-04-06 11:00:00.000000000;2026-04-08 11:00:00.000000000;4,0;;16,0;2026-04-08 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9545766884176474;1,0;1,0;0,7091638736989583;0,6586441863669917;0,1851740071976712;0,11075849485298456
Societário;Organização de livros societários;;Davi;2026-02-20 09:11:00;2026-06-25 13:00:00.000000000;2026-06-25 15:00:00.000000000;1,0;;2,0;2026-06-25 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7631668695015092;1,0;0,48630997215022276;0,09265302522457411;0,6586441863669917;0,09005196628324462;0,01447071685127284
Societário;Estruturação jurídica de carve-outs, spin-offs e alienação de ativos;;Davi;2026-02-20 09:12:00;2026-06-25 15:00:00.000000000;2026-06-30 15:00:00.000000000;5,0;;24,0;2026-06-30 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7627536172354075;1,0;0,48630997215022276;0,09000705591781695;0,6586441863669917;0,09005196628324462;0,014057464585171051
Societário;Elaboração e negociação de LOI;;Davi;2026-02-20 09:13:00;2026-06-30 15:00:00.000000000;2026-07-01 15:00:00.000000000;3,0;;8,0;2026-07-01 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7577945900421862;1,0;0,48630997215022276;0,05825542423673278;0,6586441863669917;0,09005196628324462;0,009098437391949845
Direito digital;Elaboração e atualização de políticas de privacidade e cookies;;Eva;2026-02-20 09:14:00;2026-02-25 15:10:00.000000000;2026-02-26 15:10:00.000000000;3,0;;8,0;2026-02-26 15:10:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Contratos;Contrato de Distribuição;;Esaú;2026-02-23 09:00:00;2026-03-02 15:02:00.000000000;2026-03-03 15:02:00.000000000;3,0;;8,0;2026-03-03 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8210422279530332;1,0;0,05146388174342544;0,9787840969873487;0,6586441863669917;0,009529773208377161;0,15286826837766432
Societário;Elaboração e negociação de  SHA;;Davi;2026-02-23 09:01:00;2026-07-01 15:00:00.000000000;2026-07-02 15:00:00.000000000;3,0;;8,0;2026-07-02 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,781924785559484;1,0;0,6251175754652126;0,04818149402710235;0,6586441863669917;0,11575552641858604;0,0075250727739062506
Societário;Due diligence;;Davi;2026-02-23 09:02:00;2026-07-02 15:00:00.000000000;2026-07-07 15:00:00.000000000;5,0;;24,0;2026-07-07 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7802540941018046;1,0;0,6251175754652126;0,03748440007095632;0,6586441863669917;0,11575552641858604;0,005854381316226836
Contratos;Contrato de Cessão de Crédito;;Esaú;2026-02-23 09:03:00;2026-03-03 15:02:00.000000000;2026-03-04 15:02:00.000000000;3,0;;8,0;2026-03-04 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8193715364953538;1,0;0,05146388174342544;0,968087003031203;0,6586441863669917;0,009529773208377161;0,15119757691998495
Contratos;Contratos imobiliários;;Esaú;2026-02-23 09:04:00;2026-03-04 15:02:00.000000000;2026-03-05 15:02:00.000000000;3,0;;8,0;2026-03-05 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8177008450376744;1,0;0,05146388174342544;0,957389909075057;0,6586441863669917;0,009529773208377161;0,14952688546230555
Societário;Estruturação jurídica de carve-outs, spin-offs e alienação de ativos;;Davi;2026-02-23 09:05:00;2026-07-07 15:00:00.000000000;2026-07-10 15:00:00.000000000;5,0;;24,0;2026-07-10 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7752420197287664;1,0;0,6251175754652126;0,005393118202518806;0,6586441863669917;0,11575552641858604;0,0008423069431886854
Contratos;Contratos imobiliários;;Esaú;2026-02-23 09:06:00;2026-03-05 15:02:00.000000000;2026-03-06 15:02:00.000000000;3,0;;8,0;2026-03-06 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8162466520321793;1,0;0,05146388174342544;0,9480790102022286;0,6586441863669917;0,009529773208377161;0,14807269245681046
Societário;Gestão de conflitos societários;;Davi;2026-02-23 09:07:00;2026-07-10 15:00:00.000000000;2026-07-10 17:00:00.000000000;1,0;;2,0;2026-07-10 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7743997127855777;1,0;0,6251175754652126;0,0;0,6586441863669917;0,11575552641858604;0,0
Societário;Regularização societária;;Davi;2026-02-23 09:08:00;2026-07-13 09:00:00.000000000;2026-07-13 17:00:00.000000000;3,0;;8,0;2026-07-13 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7743997127855777;1,0;0,6251175754652126;0,0;0,6586441863669917;0,11575552641858604;0,0
Societário;Aumento e redução de capital;;Davi;2026-02-23 09:09:00;2026-07-14 09:00:00.000000000;2026-07-14 11:00:00.000000000;1,0;;2,0;2026-07-14 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7743997127855777;1,0;0,6251175754652126;0,0;0,6586441863669917;0,11575552641858604;0,0
Direito digital;Análise de cláusulas de tratamento, compartilhamento e transferência de dados;;Eva;2026-02-23 09:10:00;2026-02-26 15:10:00.000000000;2026-02-27 11:10:00.000000000;2,0;;4,0;2026-02-27 11:10:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Societário;Gestão jurídica do encerramento de operações;;Davi;2026-02-23 09:11:00;2026-07-14 11:00:00.000000000;2026-07-14 13:00:00.000000000;1,0;;2,0;2026-07-14 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7743997127855777;1,0;0,6251175754652126;0,0;0,6586441863669917;0,11575552641858604;0,0
Concorrencial;Relacionamento CADE;;Eva;2026-02-23 09:12:00;2026-02-27 11:10:00.000000000;2026-02-27 13:10:00.000000000;1,0;;2,0;2026-02-27 13:10:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Contratos;Contrato de Licenciamento de Software;;Esaú;2026-02-23 09:13:00;2026-03-06 15:02:00.000000000;2026-03-10 15:02:00.000000000;4,0;;16,0;2026-03-10 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8159276522026938;1,0;0,05146388174342544;0,9460365198714644;0,6586441863669917;0,009529773208377161;0,147753692627325
Concorrencial;M&A Concorrencial;;Eva;2026-02-23 09:14:00;2026-02-27 13:10:00.000000000;2026-03-04 13:10:00.000000000;5,0;;24,0;2026-03-04 13:10:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Societário;Estruturação jurídica de carve-outs, spin-offs e alienação de ativos;;Davi;2026-02-24 09:00:00;2026-07-14 13:00:00.000000000;2026-07-17 13:00:00.000000000;5,0;;24,0;2026-07-17 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7755225218116768;1,0;0,631181110207972;0,0;0,6586441863669917;0,1168783354446851;0,0
Societário;Gestão jurídica do encerramento de operações;;Davi;2026-02-24 09:01:00;2026-07-17 13:00:00.000000000;2026-07-17 15:00:00.000000000;1,0;;2,0;2026-07-17 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7755225218116768;1,0;0,631181110207972;0,0;0,6586441863669917;0,1168783354446851;0,0
Contratos;Contrato de Joint Venture;;Esaú;2026-02-24 09:02:00;2026-03-10 15:02:00.000000000;2026-03-13 15:02:00.000000000;5,0;;24,0;2026-03-13 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8203303065021292;1,0;0,06644793321310807;0,95646025283944;0,6586441863669917;0,012304430063074448;0,149381690072063
Societário;Atualização de Contrato Social / Estatuto;;Davi;2026-02-24 09:03:00;2026-07-17 15:00:00.000000000;2026-07-20 15:00:00.000000000;3,0;;8,0;2026-07-20 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7755225218116768;1,0;0,631181110207972;0,0;0,6586441863669917;0,1168783354446851;0,0
Societário;Closing da operação;;Davi;2026-02-24 09:04:00;2026-07-20 15:00:00.000000000;2026-07-20 17:00:00.000000000;1,0;;2,0;2026-07-20 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7755225218116768;1,0;0,631181110207972;0,0;0,6586441863669917;0,1168783354446851;0,0
